,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
648,"(0.5628749132156372, 0.214011088013649, -8.306278323289007e-05)","(0.6224270462989807, 0.23778483271598816, 0.039433736354112625)","(0.6546452641487122, 0.30606064200401306, 0.04207335412502289)","(0.6637510657310486, 0.3793938457965851, 0.04698878526687622)","(0.6655583381652832, 0.43394163250923157, 0.05117834731936455)","(0.6558583974838257, 0.35104355216026306, -0.0637856051325798)","(0.6783884167671204, 0.4734032452106476, -0.041963182389736176)","(0.6839058995246887, 0.4974239766597748, -0.002673592884093523)","(0.6797352433204651, 0.490086168050766, 0.024876238778233528)","(0.6208175420761108, 0.37866002321243286, -0.07173236459493637)","(0.6492385864257812, 0.49798956513404846, -0.03651530295610428)","(0.653598427772522, 0.49167147278785706, 0.015278905630111694)","(0.6493594646453857, 0.46649226546287537, 0.03994617983698845)","(0.5854747295379639, 0.3932793140411377, -0.06836187839508057)","(0.6119568347930908, 0.4971470534801483, -0.020705001428723335)","(0.6153231263160706, 0.47504186630249023, 0.031556565314531326)","(0.6105870008468628, 0.44376763701438904, 0.05125242844223976)","(0.5524700880050659, 0.4004189372062683, -0.06194457411766052)","(0.5769736766815186, 0.48305967450141907, -0.017549997195601463)","(0.5835813879966736, 0.46467888355255127, 0.020273111760616302)","(0.5800492763519287, 0.4377569854259491, 0.037971626967191696)",Grasp
649,"(0.5604342818260193, 0.1889527589082718, -7.803346670698375e-05)","(0.6202325820922852, 0.2129403054714203, 0.03536241501569748)","(0.6529110074043274, 0.282953679561615, 0.03431360423564911)","(0.6628815531730652, 0.3583042323589325, 0.03733321651816368)","(0.6674268245697021, 0.415540874004364, 0.03818448632955551)","(0.6520927548408508, 0.3197963237762451, -0.08093027770519257)","(0.676360011100769, 0.44785642623901367, -0.0612785629928112)","(0.6825526356697083, 0.4710563123226166, -0.0172430407255888)","(0.6790311336517334, 0.4617570638656616, 0.015014397911727428)","(0.6155592203140259, 0.34669679403305054, -0.08666004985570908)","(0.6461235284805298, 0.4711809754371643, -0.05397370085120201)","(0.6527376770973206, 0.46733349561691284, 0.0029756908770650625)","(0.649419367313385, 0.4429907500743866, 0.032779011875391006)","(0.5799828767776489, 0.3623362183570862, -0.0807243213057518)","(0.6095284819602966, 0.47129154205322266, -0.033179573714733124)","(0.6157014966011047, 0.45176249742507935, 0.024807486683130264)","(0.6118562817573547, 0.4209015667438507, 0.048799850046634674)","(0.5479289293289185, 0.37107527256011963, -0.07151170074939728)","(0.574329137802124, 0.4565674662590027, -0.025579318404197693)","(0.5825841426849365, 0.4396314322948456, 0.015738796442747116)","(0.5797228217124939, 0.41356173157691956, 0.03663993626832962)",Move
650,"(0.5546842217445374, 0.15722911059856415, -9.518750448478386e-05)","(0.6152953505516052, 0.18263418972492218, 0.025919746607542038)","(0.6520361304283142, 0.25594770908355713, 0.01712091453373432)","(0.6664131879806519, 0.33399689197540283, 0.014553976245224476)","(0.6721754670143127, 0.39329099655151367, 0.010239630937576294)","(0.6457806825637817, 0.2845779061317444, -0.10316842049360275)","(0.6699386835098267, 0.41892027854919434, -0.0911170244216919)","(0.6800792813301086, 0.44000768661499023, -0.047296419739723206)","(0.6805298328399658, 0.4277658462524414, -0.013324381783604622)","(0.6063454747200012, 0.3107067346572876, -0.10620063543319702)","(0.637619137763977, 0.44123488664627075, -0.07783675193786621)","(0.6504355669021606, 0.43698805570602417, -0.015628153458237648)","(0.6510517597198486, 0.41202378273010254, 0.018261661753058434)","(0.5693361759185791, 0.32644787430763245, -0.09903565049171448)","(0.5998795628547668, 0.43999406695365906, -0.05483754724264145)","(0.6115684509277344, 0.4193105399608612, 0.009152017533779144)","(0.6104660034179688, 0.3861677050590515, 0.03799304738640785)","(0.5375193953514099, 0.33476534485816956, -0.08931470662355423)","(0.5653675198554993, 0.425728976726532, -0.045736972242593765)","(0.5771934986114502, 0.4094718098640442, -0.0004597561783157289)","(0.5757724046707153, 0.38209232687950134, 0.024159634485840797)",Move
651,"(0.5447787642478943, 0.12969283759593964, -0.0001026431200443767)","(0.6079587340354919, 0.15381169319152832, 0.016789838671684265)","(0.6476691961288452, 0.2288275510072708, 0.002967056119814515)","(0.6633179187774658, 0.3080121576786041, -0.0028699394315481186)","(0.6668189764022827, 0.37004730105400085, -0.010373066179454327)","(0.6337502598762512, 0.2554997205734253, -0.1228078156709671)","(0.660065233707428, 0.3964332342147827, -0.11586994677782059)","(0.6722853183746338, 0.41519707441329956, -0.06885483115911484)","(0.6728115677833557, 0.3990049958229065, -0.030037568882107735)","(0.593164324760437, 0.27894946932792664, -0.12101894617080688)","(0.6259012222290039, 0.4143519401550293, -0.09521305561065674)","(0.6432396173477173, 0.4121570885181427, -0.028965914621949196)","(0.6459779143333435, 0.3896810710430145, 0.010233852081000805)","(0.5568134188652039, 0.2946334779262543, -0.10824211686849594)","(0.589763343334198, 0.41218990087509155, -0.06850647181272507)","(0.60819011926651, 0.395049512386322, -0.0016276971437036991)","(0.610336422920227, 0.3636161684989929, 0.0324699729681015)","(0.5268227458000183, 0.3032586872577667, -0.0927908644080162)","(0.5550404191017151, 0.39811867475509644, -0.055408790707588196)","(0.5736124515533447, 0.3888087570667267, -0.011161423288285732)","(0.5774562954902649, 0.36440426111221313, 0.015041991136968136)",Move
652,"(0.533279538154602, 0.09886114299297333, -9.374783257953823e-05)","(0.5948287844657898, 0.12245845794677734, 0.009888829663395882)","(0.6355704665184021, 0.19988836348056793, -0.0045530786737799644)","(0.6527715921401978, 0.281258225440979, -0.010739155113697052)","(0.6592798233032227, 0.3419315814971924, -0.01860741153359413)","(0.6181337237358093, 0.2300012707710266, -0.12125567346811295)","(0.647575855255127, 0.36769160628318787, -0.12135306745767593)","(0.6614781618118286, 0.38778239488601685, -0.08041132986545563)","(0.6627311110496521, 0.3736836314201355, -0.04441335052251816)","(0.5775038003921509, 0.253651887178421, -0.11774397641420364)","(0.6123003959655762, 0.3892587125301361, -0.09785975515842438)","(0.6304083466529846, 0.38227224349975586, -0.03700505942106247)","(0.6329384446144104, 0.3561409115791321, -2.5804300094023347e-05)","(0.5414194464683533, 0.2693275511264801, -0.10461508482694626)","(0.5759252309799194, 0.38636791706085205, -0.0720873698592186)","(0.5958843231201172, 0.3675162196159363, -0.010843462310731411)","(0.5979623198509216, 0.335691899061203, 0.021593274548649788)","(0.5113174915313721, 0.27819305658340454, -0.08873675763607025)","(0.5401539206504822, 0.3737725019454956, -0.05512668937444687)","(0.5582901239395142, 0.36107808351516724, -0.013053884729743004)","(0.5609402656555176, 0.33524295687675476, 0.011945144273340702)",Move
653,"(0.5155245065689087, 0.07918228209018707, -7.513065793318674e-05)","(0.576068103313446, 0.09801778197288513, -0.0029398654587566853)","(0.6162171959877014, 0.17793786525726318, -0.024548979476094246)","(0.6361010670661926, 0.26048344373703003, -0.03196902573108673)","(0.6445139646530151, 0.3201376795768738, -0.03822171315550804)","(0.5942886471748352, 0.2176128625869751, -0.13609056174755096)","(0.6281013488769531, 0.3591966927051544, -0.12741445004940033)","(0.6377350687980652, 0.3712526261806488, -0.07619033008813858)","(0.6346379518508911, 0.3505556583404541, -0.033494073897600174)","(0.5528721809387207, 0.23986651003360748, -0.12683014571666718)","(0.5879555344581604, 0.37866711616516113, -0.1085144653916359)","(0.6010155081748962, 0.35976627469062805, -0.04764125496149063)","(0.5988000631332397, 0.32576456665992737, -0.012545254081487656)","(0.516631007194519, 0.2517087459564209, -0.10667959600687027)","(0.5510371923446655, 0.3718447685241699, -0.07259158790111542)","(0.5678518414497375, 0.3452397584915161, -0.015870191156864166)","(0.5667605996131897, 0.3093935549259186, 0.0110710384324193)","(0.4873092472553253, 0.2573876976966858, -0.08436353504657745)","(0.5181109309196472, 0.35204368829727173, -0.04888062924146652)","(0.5327255129814148, 0.33119818568229675, -0.010160130448639393)","(0.531060516834259, 0.30005553364753723, 0.009374103508889675)",Move
654,"(0.49180567264556885, 0.05583232641220093, -9.267209679819643e-05)","(0.5529661774635315, 0.07037591934204102, -0.0004675556847359985)","(0.5922262072563171, 0.15122762322425842, -0.010608609765768051)","(0.6115148067474365, 0.23054561018943787, -0.010038252919912338)","(0.621532142162323, 0.2917884886264801, -0.005583304446190596)","(0.5657714605331421, 0.20204590260982513, -0.1081472858786583)","(0.5969286561012268, 0.3321165442466736, -0.10602452605962753)","(0.612295389175415, 0.35853344202041626, -0.06603571772575378)","(0.6174685955047607, 0.3556213974952698, -0.03109375759959221)","(0.524860680103302, 0.22415339946746826, -0.09615163505077362)","(0.5592092275619507, 0.3605595827102661, -0.08477592468261719)","(0.5833094120025635, 0.3695394992828369, -0.03745890036225319)","(0.5931091904640198, 0.35474589467048645, -0.0031938382890075445)","(0.4902536869049072, 0.2334749549627304, -0.07490403950214386)","(0.5225805044174194, 0.3569343686103821, -0.051512718200683594)","(0.5486994981765747, 0.35473981499671936, -0.0047729043290019035)","(0.5588424205780029, 0.3342037796974182, 0.024118537083268166)","(0.4618445634841919, 0.23378285765647888, -0.04958781599998474)","(0.4842425286769867, 0.3301209807395935, -0.022698836401104927)","(0.5069064497947693, 0.3300451636314392, 0.009965501725673676)","(0.5173193216323853, 0.31011223793029785, 0.03279360383749008)",Move
655,"(0.46530187129974365, 0.03789573907852173, -6.413993833120912e-05)","(0.5276976227760315, 0.06560178101062775, -0.0074842507019639015)","(0.5640700459480286, 0.15061208605766296, -0.01959635317325592)","(0.581549882888794, 0.23211409151554108, -0.021736592054367065)","(0.5920336246490479, 0.29752328991889954, -0.02246480993926525)","(0.5263992547988892, 0.19733920693397522, -0.09499366581439972)","(0.5560908317565918, 0.31827831268310547, -0.088239386677742)","(0.5765840411186218, 0.3462669253349304, -0.05562123283743858)","(0.5861009955406189, 0.3489643931388855, -0.027230065315961838)","(0.48769259452819824, 0.21562612056732178, -0.07987932860851288)","(0.5202327370643616, 0.34511083364486694, -0.06596080213785172)","(0.5472280979156494, 0.3591547906398773, -0.024707403033971786)","(0.5589728951454163, 0.34892356395721436, 0.005769752431660891)","(0.4567759037017822, 0.22332663834095, -0.05632063373923302)","(0.4861043095588684, 0.34034037590026855, -0.033040985465049744)","(0.5130053162574768, 0.3394291400909424, 0.007865705527365208)","(0.524423360824585, 0.32006359100341797, 0.03404936566948891)","(0.4314388036727905, 0.22182032465934753, -0.030371712520718575)","(0.4533069431781769, 0.3167395293712616, -0.00613970123231411)","(0.4775283932685852, 0.3216729164123535, 0.023634787648916245)","(0.49114930629730225, 0.30445215106010437, 0.04432908818125725)",Move
656,"(0.4345964193344116, 0.02633240818977356, -6.657031190115958e-05)","(0.4940989315509796, 0.06464044749736786, -0.01608508639037609)","(0.5264652371406555, 0.14900630712509155, -0.033417247235774994)","(0.5421633720397949, 0.22898752987384796, -0.04005717486143112)","(0.5542823076248169, 0.29973241686820984, -0.04860486090183258)","(0.48985257744789124, 0.19396978616714478, -0.09796200692653656)","(0.5180489420890808, 0.3069182336330414, -0.09252191334962845)","(0.5371664762496948, 0.34689149260520935, -0.06503385305404663)","(0.5454866886138916, 0.36324137449264526, -0.0380302332341671)","(0.4515586197376251, 0.20898082852363586, -0.07936899363994598)","(0.4799998700618744, 0.33723244071006775, -0.07066452503204346)","(0.5040244460105896, 0.36195826530456543, -0.03355445712804794)","(0.514345645904541, 0.35634762048721313, -0.004210301209241152)","(0.42170482873916626, 0.21675877273082733, -0.05325651168823242)","(0.44569718837738037, 0.3368525505065918, -0.03701505437493324)","(0.47273507714271545, 0.34534603357315063, -0.00045196295832283795)","(0.48591282963752747, 0.33161184191703796, 0.025887098163366318)","(0.3974684476852417, 0.21670745313167572, -0.02734760008752346)","(0.4172458350658417, 0.31183922290802, -0.007858050055801868)","(0.4400504231452942, 0.3226504921913147, 0.01826271042227745)","(0.45347893238067627, 0.31047987937927246, 0.03771650418639183)",Move
657,"(0.40428099036216736, 0.019054293632507324, -4.6069333620835096e-05)","(0.46168798208236694, 0.06712809205055237, -0.025432396680116653)","(0.49074578285217285, 0.15993939340114594, -0.041498251259326935)","(0.5035592913627625, 0.24587130546569824, -0.04754141345620155)","(0.5052028298377991, 0.3166363537311554, -0.05692902207374573)","(0.4415336549282074, 0.206025168299675, -0.08643200248479843)","(0.461809903383255, 0.3172507882118225, -0.0837230235338211)","(0.4827415645122528, 0.3629641532897949, -0.0669410303235054)","(0.49483561515808105, 0.3869237005710602, -0.04780786111950874)","(0.4052448570728302, 0.21244266629219055, -0.06160978972911835)","(0.42667096853256226, 0.3429262340068817, -0.049463581293821335)","(0.4548755884170532, 0.3644026517868042, -0.01600685901939869)","(0.4685908555984497, 0.35447192192077637, 0.010240074247121811)","(0.3801105320453644, 0.21243661642074585, -0.03059985302388668)","(0.39803147315979004, 0.33408477902412415, -0.01671072095632553)","(0.42798370122909546, 0.3489221930503845, 0.012342151254415512)","(0.44395461678504944, 0.33604496717453003, 0.03285767510533333)","(0.3611961603164673, 0.2057640254497528, -0.001135377329774201)","(0.37536561489105225, 0.306021124124527, 0.013946556486189365)","(0.3991282880306244, 0.326689213514328, 0.03421401232481003)","(0.4172740876674652, 0.3176812529563904, 0.048868246376514435)",Move
658,"(0.36654040217399597, 0.01720452308654785, -5.283933933242224e-05)","(0.4249189496040344, 0.07178826630115509, -0.031203201040625572)","(0.45101144909858704, 0.17360007762908936, -0.048709239810705185)","(0.46308931708335876, 0.26436859369277954, -0.05455524101853371)","(0.46370720863342285, 0.3345251977443695, -0.06397589296102524)","(0.3932698965072632, 0.2133457362651825, -0.09446046501398087)","(0.4123691916465759, 0.32838237285614014, -0.093150794506073)","(0.43585389852523804, 0.37619125843048096, -0.0737309381365776)","(0.45149609446525574, 0.4030926525592804, -0.05125190317630768)","(0.3591337203979492, 0.21740391850471497, -0.06548389792442322)","(0.37661540508270264, 0.3514779210090637, -0.051434095948934555)","(0.4077731668949127, 0.3721355199813843, -0.013729455880820751)","(0.4256330132484436, 0.35959285497665405, 0.014110822230577469)","(0.3369540572166443, 0.21606096625328064, -0.03229876980185509)","(0.352313369512558, 0.3399035334587097, -0.018194254487752914)","(0.38232555985450745, 0.35968923568725586, 0.008574126288294792)","(0.39992547035217285, 0.3485911190509796, 0.027809971943497658)","(0.3230968415737152, 0.20982925593852997, -7.202194683486596e-05)","(0.33308619260787964, 0.3113279938697815, 0.015441544353961945)","(0.35508784651756287, 0.33632615208625793, 0.03333356976509094)","(0.3748093247413635, 0.33304834365844727, 0.0458768755197525)",Move
659,"(0.3353520929813385, 0.03392723202705383, -5.381013033911586e-05)","(0.3909396231174469, 0.09462011605501175, -0.03441707789897919)","(0.41630110144615173, 0.20429570972919464, -0.05217917636036873)","(0.4268970787525177, 0.29998642206192017, -0.05790066719055176)","(0.4243197441101074, 0.3672882914543152, -0.06757479161024094)","(0.3518243432044983, 0.24112175405025482, -0.095951609313488)","(0.3654979169368744, 0.3567778468132019, -0.0893147811293602)","(0.39039722084999084, 0.4032787084579468, -0.0653427466750145)","(0.4091988205909729, 0.42585617303848267, -0.038350943475961685)","(0.31762808561325073, 0.24246147274971008, -0.0655432865023613)","(0.33561253547668457, 0.3760996460914612, -0.053672611713409424)","(0.3693438470363617, 0.4069167375564575, -0.01864156499505043)","(0.39156416058540344, 0.40205442905426025, 0.007992523722350597)","(0.2958698868751526, 0.23724037408828735, -0.031740058213472366)","(0.3129204511642456, 0.36418768763542175, -0.01861605793237686)","(0.34633857011795044, 0.3910475969314575, 0.004218821879476309)","(0.36963266134262085, 0.38657325506210327, 0.019404862076044083)","(0.2831595540046692, 0.2298077791929245, 0.0016109299613162875)","(0.2971828281879425, 0.3316188454627991, 0.018254902213811874)","(0.3214819133281708, 0.3607694208621979, 0.03530608490109444)","(0.3435285985469818, 0.36194008588790894, 0.04728677496314049)",Move
660,"(0.3060542643070221, 0.04892662167549133, -5.482275446411222e-05)","(0.36014214158058167, 0.12078597396612167, -0.02717030793428421)","(0.3802168369293213, 0.2286345362663269, -0.04039996862411499)","(0.3869718313217163, 0.3230177164077759, -0.0438859760761261)","(0.38404664397239685, 0.3976399302482605, -0.04998134449124336)","(0.3163079023361206, 0.2709823548793793, -0.08414318412542343)","(0.32831209897994995, 0.3863784074783325, -0.07405369728803635)","(0.3498348593711853, 0.4317321181297302, -0.04691791534423828)","(0.36560022830963135, 0.45435258746147156, -0.016875650733709335)","(0.2823941707611084, 0.2670023441314697, -0.05525118485093117)","(0.29664143919944763, 0.3969181478023529, -0.03698106110095978)","(0.32698386907577515, 0.424770712852478, 0.0016427686205133796)","(0.3460131883621216, 0.418914794921875, 0.031165022403001785)","(0.2604183256626129, 0.25482067465782166, -0.022638168185949326)","(0.27257367968559265, 0.3777550756931305, -0.0030020643025636673)","(0.3014374375343323, 0.4025973677635193, 0.026543162763118744)","(0.32106244564056396, 0.3975994288921356, 0.048055749386548996)","(0.2471134066581726, 0.24071884155273438, 0.010062232613563538)","(0.2552446126937866, 0.3395855128765106, 0.03222716227173805)","(0.27647170424461365, 0.3670996129512787, 0.05395746976137161)","(0.2953042685985565, 0.36766916513442993, 0.07288031280040741)",Move
661,"(0.28474003076553345, 0.0671694278717041, -8.637278369860724e-05)","(0.33511003851890564, 0.14176715910434723, -0.024740003049373627)","(0.35193008184432983, 0.25101664662361145, -0.03589199483394623)","(0.3585272431373596, 0.3480905592441559, -0.035811904817819595)","(0.3578449785709381, 0.42699480056762695, -0.038851238787174225)","(0.2853979468345642, 0.2964209318161011, -0.0809316635131836)","(0.30056923627853394, 0.41306909918785095, -0.0639888197183609)","(0.3262280225753784, 0.4544052481651306, -0.02958756871521473)","(0.34460556507110596, 0.47198790311813354, 0.004897439852356911)","(0.24847841262817383, 0.29569804668426514, -0.053211890161037445)","(0.2703830599784851, 0.42517417669296265, -0.029234368354082108)","(0.30334264039993286, 0.4479105472564697, 0.009796954691410065)","(0.3228008449077606, 0.4360993802547455, 0.03825092315673828)","(0.22519797086715698, 0.2816286087036133, -0.020692666992545128)","(0.24411624670028687, 0.40413257479667664, 0.0029378088656812906)","(0.2747383713722229, 0.4249294698238373, 0.03483746573328972)","(0.29513996839523315, 0.41560667753219604, 0.05857151001691818)","(0.21286264061927795, 0.26328974962234497, 0.012627181597054005)","(0.22294506430625916, 0.35970795154571533, 0.0352899394929409)","(0.24768823385238647, 0.38687658309936523, 0.05891979858279228)","(0.268699586391449, 0.38612493872642517, 0.08048400282859802)",Move
662,"(0.2705513536930084, 0.08463531732559204, -7.395283319056034e-05)","(0.3206564784049988, 0.16550251841545105, -0.024400552734732628)","(0.3371181786060333, 0.27581778168678284, -0.031126776710152626)","(0.34282127022743225, 0.37586236000061035, -0.025334078818559647)","(0.34161660075187683, 0.4553566575050354, -0.018926767632365227)","(0.26763132214546204, 0.3240216374397278, -0.06554479151964188)","(0.282616525888443, 0.4387117624282837, -0.03962131589651108)","(0.3064124584197998, 0.4697747826576233, -0.000616869714576751)","(0.32197657227516174, 0.48403310775756836, 0.02978014573454857)","(0.2317674607038498, 0.3208998441696167, -0.037296999245882034)","(0.2519989013671875, 0.44555678963661194, -0.00567806139588356)","(0.2825928032398224, 0.4571026563644409, 0.030691035091876984)","(0.2989540994167328, 0.4406890869140625, 0.05535491555929184)","(0.20963521301746368, 0.3059367537498474, -0.0016921327915042639)","(0.22691671550273895, 0.41841205954551697, 0.026455868035554886)","(0.25443941354751587, 0.4322633743286133, 0.05728645995259285)","(0.27187836170196533, 0.4200890064239502, 0.07914074510335922)","(0.19804427027702332, 0.2863934338092804, 0.03337478265166283)","(0.20504677295684814, 0.37175077199935913, 0.05414517596364021)","(0.2279481291770935, 0.39392155408859253, 0.07570261508226395)","(0.24627500772476196, 0.3889298141002655, 0.09740862995386124)",Move
663,"(0.26085206866264343, 0.10215339064598083, -6.709068111376837e-05)","(0.3103383481502533, 0.18180689215660095, -0.016042539849877357)","(0.3266339600086212, 0.28892195224761963, -0.01781833916902542)","(0.33311206102371216, 0.38470304012298584, -0.008418028242886066)","(0.33476904034614563, 0.45872607827186584, 0.0007571110036224127)","(0.25864434242248535, 0.3502223491668701, -0.04869673773646355)","(0.2757447361946106, 0.4639744162559509, -0.020272990688681602)","(0.2989894151687622, 0.49501264095306396, 0.018639884889125824)","(0.31402426958084106, 0.5100716352462769, 0.04761169105768204)","(0.22356756031513214, 0.3435473144054413, -0.021297907456755638)","(0.2431088536977768, 0.4671611189842224, 0.014952520839869976)","(0.2725716531276703, 0.47459739446640015, 0.052885349839925766)","(0.2878205478191376, 0.45813077688217163, 0.07756645232439041)","(0.20296144485473633, 0.3242117464542389, 0.013325049541890621)","(0.2167612910270691, 0.4344015121459961, 0.045327089726924896)","(0.2426721453666687, 0.4484374523162842, 0.07861657440662384)","(0.2594618499279022, 0.43829140067100525, 0.10249482840299606)","(0.19193299114704132, 0.2999279797077179, 0.04779881238937378)","(0.19600999355316162, 0.3854401111602783, 0.07230445742607117)","(0.2162112593650818, 0.40945175290107727, 0.09498336911201477)","(0.23307903110980988, 0.40678977966308594, 0.1174447238445282)",Move
664,"(0.2576684355735779, 0.11760346591472626, -5.291523120831698e-05)","(0.3075171113014221, 0.19771698117256165, -0.013941063545644283)","(0.3224485218524933, 0.3080245554447174, -0.012479704804718494)","(0.32784536480903625, 0.4037086069583893, 0.0003507724031805992)","(0.3306826949119568, 0.4745538830757141, 0.014242209494113922)","(0.252425879240036, 0.36953043937683105, -0.039682403206825256)","(0.27013200521469116, 0.4804525375366211, -0.007492544129490852)","(0.29342493414878845, 0.507595419883728, 0.033067453652620316)","(0.30849552154541016, 0.5199658870697021, 0.06319480389356613)","(0.2180144041776657, 0.36199134588241577, -0.011926141567528248)","(0.23878304660320282, 0.48354536294937134, 0.023741986602544785)","(0.2686590850353241, 0.49335336685180664, 0.0617850087583065)","(0.28477612137794495, 0.48084425926208496, 0.08793438971042633)","(0.19841459393501282, 0.342704176902771, 0.02271820604801178)","(0.21310609579086304, 0.45193010568618774, 0.05279308557510376)","(0.2395963966846466, 0.46725916862487793, 0.08481718599796295)","(0.2575775682926178, 0.46013230085372925, 0.10992029309272766)","(0.18851733207702637, 0.3183864951133728, 0.057142309844493866)","(0.19437500834465027, 0.4040223956108093, 0.0796811506152153)","(0.21456123888492584, 0.43016576766967773, 0.099843829870224)","(0.23241013288497925, 0.43119698762893677, 0.12173989415168762)",Move
665,"(0.25736990571022034, 0.1329675167798996, -4.219924448989332e-05)","(0.3069570064544678, 0.21407800912857056, -0.009868905879557133)","(0.32274913787841797, 0.3198319673538208, -0.00897473655641079)","(0.3268543481826782, 0.41467639803886414, 0.0014599282294511795)","(0.32943928241729736, 0.4849312901496887, 0.013033129274845123)","(0.25629645586013794, 0.38884437084198, -0.04241488501429558)","(0.2726443409919739, 0.49977320432662964, -0.009080351330339909)","(0.2964096963405609, 0.5163018703460693, 0.03329881280660629)","(0.3095589578151703, 0.5166661143302917, 0.06352443248033524)","(0.22013559937477112, 0.3792901635169983, -0.01764565333724022)","(0.2399885058403015, 0.5011711120605469, 0.02020963840186596)","(0.2689168155193329, 0.4987680912017822, 0.06208076700568199)","(0.2814311385154724, 0.47661957144737244, 0.09048303961753845)","(0.19848647713661194, 0.35619956254959106, 0.014762992970645428)","(0.21372006833553314, 0.4650195240974426, 0.0466436892747879)","(0.23878313601016998, 0.46919161081314087, 0.08312220871448517)","(0.25216203927993774, 0.4540838301181793, 0.10949325561523438)","(0.18668526411056519, 0.3277567923069, 0.04733148589730263)","(0.1932249218225479, 0.41565293073654175, 0.07201874256134033)","(0.2129194140434265, 0.43288886547088623, 0.09485875070095062)","(0.22789938747882843, 0.42443645000457764, 0.11818738281726837)",Move
666,"(0.2579353451728821, 0.14160063862800598, -5.569309723796323e-05)","(0.3086005747318268, 0.222763329744339, -0.005173140671104193)","(0.32473769783973694, 0.32585224509239197, -0.003577670082449913)","(0.3283405601978302, 0.42015495896339417, 0.0057430206798017025)","(0.33298495411872864, 0.490472674369812, 0.015270323492586613)","(0.2614148259162903, 0.3990498185157776, -0.038475196808576584)","(0.27726492285728455, 0.5104727745056152, -0.006649849470704794)","(0.30087006092071533, 0.5243448615074158, 0.03287007659673691)","(0.31404179334640503, 0.5201640129089355, 0.06043826788663864)","(0.22406631708145142, 0.39127853512763977, -0.01773347519338131)","(0.24431507289409637, 0.5118114352226257, 0.0204823836684227)","(0.2726583480834961, 0.5073426961898804, 0.06026787310838699)","(0.2845974266529083, 0.48285818099975586, 0.08724963665008545)","(0.2009323537349701, 0.3684258460998535, 0.011033509857952595)","(0.21648728847503662, 0.47790148854255676, 0.044071946293115616)","(0.24069617688655853, 0.47864073514938354, 0.08031776547431946)","(0.25285884737968445, 0.46035143733024597, 0.10569491237401962)","(0.1878318190574646, 0.33936479687690735, 0.04048220440745354)","(0.19410067796707153, 0.428472101688385, 0.06647279858589172)","(0.21289080381393433, 0.44315826892852783, 0.0905074030160904)","(0.22678805887699127, 0.4324931502342224, 0.11399818956851959)",Position
667,"(0.26007112860679626, 0.14504939317703247, -5.425188282970339e-05)","(0.31190741062164307, 0.228928804397583, -0.004668938461691141)","(0.32776254415512085, 0.33209139108657837, -0.0018908224301412702)","(0.3320656716823578, 0.42755961418151855, 0.008167820051312447)","(0.3360302448272705, 0.4975965619087219, 0.01943698339164257)","(0.26374831795692444, 0.40671506524086, -0.0351732037961483)","(0.28097057342529297, 0.5152517557144165, 0.0038837953470647335)","(0.30472972989082336, 0.5199613571166992, 0.04556242376565933)","(0.31566131114959717, 0.5085112452507019, 0.07215884327888489)","(0.22770437598228455, 0.3987267315387726, -0.014327306300401688)","(0.2487790584564209, 0.513323187828064, 0.02966100163757801)","(0.2752861976623535, 0.5059224367141724, 0.07129950076341629)","(0.28472399711608887, 0.4800926744937897, 0.09770767390727997)","(0.20567914843559265, 0.3761224150657654, 0.014567502774298191)","(0.22095853090286255, 0.48010116815567017, 0.051850754767656326)","(0.2430412918329239, 0.4795819818973541, 0.08737874031066895)","(0.25303778052330017, 0.46024104952812195, 0.11102466285228729)","(0.19283375144004822, 0.3477701246738434, 0.044362831860780716)","(0.19756491482257843, 0.43385303020477295, 0.07180166244506836)","(0.21504749357700348, 0.44843590259552, 0.09493349492549896)","(0.22787952423095703, 0.43713614344596863, 0.11748635023832321)",Position
